City,Lat,Lng,Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (MPH),Country,Date
busselton,-33.65,115.3333,61.0,75,57,4.0,AU,1612916456
kamenka,51.3223,42.7678,12.0,90,100,10.45,RU,1612916148
port alfred,-7.0349,29.7638,73.94,73,100,4.0,CD,1612916114
broome,42.2506,-75.833,21.2,73,90,8.05,US,1612916297
maragogi,-9.0122,-35.2225,78.4,77,27,6.02,BR,1612916636
atuona,-9.8,-139.0333,79.68,72,51,16.89,PF,1612916457
sangar,63.9242,127.4739,-23.12,84,0,5.88,RU,1612916457
punta arenas,8.9897,125.34,79.14,82,22,5.01,PH,1612916117
kungurtug,50.5994,97.5228,22.55,91,98,1.68,RU,1612916458
dikson,73.5069,80.5464,-29.6,86,97,10.2,RU,1612916093
jamestown,42.097,-79.2353,19.99,86,90,5.75,US,1612916458
rikitea,-23.1203,-134.9692,79.2,69,34,5.35,PF,1612916459
mys shmidta,62.0589,48.6201,-13.92,87,82,4.7,RU,1612916102
bredasdorp,-34.5322,20.0403,57.2,94,36,1.14,ZA,1612916144
lebu,-37.6167,-73.65,62.24,80,3,11.3,CL,1612916459
nhulunbuy,-12.2333,136.7667,86.0,74,75,13.8,AU,1612916234
tignere,7.3667,12.65,65.25,23,26,2.28,CM,1612916460
albany,42.6001,-73.9662,23.0,72,85,4.18,US,1612916460
praia da vitoria,14.9215,-23.5087,68.0,77,0,11.5,CV,1612916489
ketchikan,55.3422,-131.6461,19.4,53,20,6.91,US,1612916461
port elizabeth,-7.0349,29.7638,73.94,73,100,4.0,CD,1612916114
upernavik,72.7868,-56.1549,9.97,75,11,1.32,GL,1612916462
kapaa,22.0752,-159.319,73.4,49,40,19.57,US,1612916091
mar del plata,43.4002,-4.0094,50.0,66,20,6.91,ES,1612916148
poum,-20.2333,164.0167,80.69,70,0,12.15,NC,1612916158
hasilpur,29.7122,72.5553,57.2,38,0,7.56,PK,1612916463
chuy,-33.6971,-53.4616,67.14,88,0,5.66,UY,1612916111
vardo,70.3705,31.1107,17.6,86,75,14.97,NO,1612916298
hobart,-42.8794,147.3294,66.0,48,20,5.75,AU,1612916094
tingo maria,-0.9,-79.05,53.6,82,75,11.5,EC,1612916463
gimli,50.6336,-96.9907,-11.2,53,100,1.14,CA,1612916464
butaritari,3.0707,172.7902,81.37,82,50,14.32,KI,1612916177
cape town,-36.413,-71.9028,80.6,50,0,6.91,CL,1612916115
biskamzha,53.4497,89.5272,-4.58,87,98,7.76,RU,1612916465
ambovombe,-25.1667,46.0833,75.34,83,100,2.17,MG,1612916465
lata,40.1629,-8.3327,57.0,91,87,4.0,PT,1612916190
jalu,29.0331,21.5482,58.05,33,100,6.4,LY,1612916178
ushuaia,-54.8,-68.3,68.0,64,0,3.44,AR,1612916466
east london,65.0,-15.0,21.2,100,90,2.3,IS,1612916076
tiksi,71.6872,128.8694,-15.32,81,100,1.72,RU,1612916467
barrow,71.2906,-156.7887,-23.8,62,1,16.11,US,1612916304
berezniki,59.4152,56.8124,-24.0,75,93,4.7,RU,1612916418
haines junction,59.2286,-135.4441,1.4,35,1,8.05,US,1612916073
liling,27.6667,113.5,48.2,100,75,4.47,CN,1612916468
chokurdakh,70.6333,147.9167,-14.84,87,13,3.2,RU,1612916468
nouadhibou,20.931,-17.0347,62.6,82,0,16.11,MR,1612916237
puerto ayora,36.5939,-6.233,57.2,100,75,21.85,ES,1612915925
amazar,53.858,120.875,-2.0,90,70,2.17,RU,1612916469
bambous virieux,-20.2567,57.4061,77.0,83,40,1.14,MU,1612916160
kruisfontein,-34.0033,24.7314,62.01,93,32,1.01,ZA,1612916470
ereymentau,51.6199,73.1033,-19.52,87,99,18.19,KZ,1612916470
victoria,22.2855,114.1577,63.0,89,99,12.26,HK,1612916341
miri,4.4148,114.0089,78.8,94,20,1.81,MY,1612916227
russell,32.3502,-85.1999,61.0,94,90,0.92,US,1612916470
qaanaaq,77.484,-69.3632,14.31,72,0,2.55,GL,1612916471
martinsville,36.6915,-79.8725,53.6,66,1,3.69,US,1612916258
urumqi,43.801,87.6005,24.8,93,75,4.47,CN,1612916471
pangai,-19.8,-174.35,80.6,89,75,13.8,TO,1612916472
georgetown,5.4112,100.3354,81.0,88,20,2.3,MY,1612916472
caraquet,47.7941,-64.9386,14.0,48,0,11.5,CA,1612916185
carutapera,-1.195,-46.02,79.86,78,95,6.44,BR,1612916296
mataura,-46.1927,168.8643,50.13,93,100,9.48,NZ,1612916473
dhidhdhoo,6.8833,73.1,81.12,69,11,6.69,MV,1612916473
ancud,-41.8697,-73.8203,75.2,43,0,4.61,CL,1612916180
payson,40.0444,-111.7321,41.0,87,90,3.44,US,1612916474
champasak,14.75,106.0,66.2,100,90,2.3,LA,1612916474
hithadhoo,-0.6,73.0833,81.97,81,76,14.2,MV,1612916474
axim,4.8699,-2.2405,80.42,85,86,8.14,GH,1612916474
nantucket,41.2835,-70.0995,35.01,100,90,11.5,US,1612916440
coruripe,-10.1256,-36.1756,77.38,81,4,7.78,BR,1612916475
sao borja,20.5113,76.2129,62.15,27,10,2.8,IN,1612916475
illapel,-31.6308,-71.1653,67.98,55,0,2.95,CL,1612916475
codrington,-38.2667,141.9667,74.89,49,0,6.49,AU,1612916171
kodiak,57.79,-152.4072,33.8,93,90,5.91,US,1612916149
hermanus,-34.4187,19.2345,65.53,88,23,9.04,ZA,1612916476
bluff,-46.6,168.3333,53.87,92,100,15.48,NZ,1612916477
formosa,-26.1775,-58.1781,71.6,83,75,13.8,AR,1612916300
husavik,66.0449,-17.3389,23.0,93,90,3.44,IS,1612916478
sao filipe,20.5113,76.2129,62.15,27,10,2.8,IN,1612916478
pemba,-12.974,40.5178,77.0,94,75,12.66,MZ,1612916478
castro,-24.7911,-50.0119,60.4,89,93,6.55,BR,1612916479
thompson,55.7435,-97.8558,-23.8,69,75,3.44,CA,1612916479
torbay,47.6666,-52.7314,30.99,86,90,27.63,CA,1612916274
central point,30.5544,-91.0368,73.4,56,90,3.44,US,1612916220
manjacaze,-24.7117,33.8828,74.5,95,15,3.38,MZ,1612916479
faanui,-16.4833,-151.75,81.95,72,0,12.21,PF,1612916480
meulaboh,4.1363,96.1285,77.41,84,42,3.96,ID,1612916480
iqaluit,63.7506,-68.5145,3.0,78,20,2.3,CA,1612916119
durazno,-33.4131,-56.5006,67.35,85,12,13.67,UY,1612916307
smithers,54.7804,-127.1743,-2.2,50,75,9.22,CA,1612916657
peace river,48.3083,38.0721,31.17,98,94,10.56,UA,1612916481
shiyan,32.6475,110.7781,44.35,61,82,1.83,CN,1612916481
mayumba,-3.432,10.6554,76.55,85,99,3.04,GA,1612916658
yatou,37.15,122.3833,37.06,81,8,8.77,CN,1612916482
pevek,69.7008,170.3133,-4.31,74,0,2.82,RU,1612916115
kuytun,54.3419,101.5036,7.77,91,100,2.42,RU,1612916482
yellowknife,62.456,-114.3525,-4.0,77,75,12.66,CA,1612916003
taltal,-25.4,-70.4833,67.14,73,27,5.03,CL,1612916189
bubaque,11.2833,-15.8333,77.38,68,95,15.86,GW,1612916483
arraial do cabo,-22.8362,-46.646,72.0,68,0,19.57,BR,1612916103
preobrazheniye,42.9019,133.9064,20.89,88,7,9.08,RU,1612916484
mahebourg,-20.4081,57.7,77.0,83,40,1.14,MU,1612916484
half moon bay,6.3807,-10.6953,77.0,100,75,5.01,LR,1612916484
ampanihy,-24.7,44.75,71.29,96,100,6.49,MG,1612916285
linguere,15.3953,-15.1193,71.6,30,0,4.61,SN,1612916484
bathsheba,13.2167,-59.5167,77.0,69,40,16.11,BB,1612916170
hovd,48.0056,91.6419,22.06,91,30,2.33,MN,1612916661
hilo,19.7297,-155.09,73.4,73,90,12.66,US,1612916485
cabo san lucas,-8.2833,-35.0333,78.8,69,20,9.22,BR,1612916105
vao,-22.6667,167.4833,77.76,80,2,12.75,NC,1612916486
krasnoselkup,65.7,82.4667,-13.67,89,100,14.88,RU,1612916244
norman wells,35.2226,-97.4395,21.0,100,90,10.36,US,1612916142
leninsk,48.7119,45.1994,33.8,93,90,11.18,RU,1612916487
nikolskoye,59.7035,30.7861,3.99,84,100,2.24,RU,1612916109
new norfolk,6.6518,-10.5932,77.0,100,75,2.59,LR,1612915998
berlevag,70.8578,29.0864,22.42,87,100,18.19,NO,1612916487
bambanglipuro,-7.95,110.2833,78.19,83,100,2.91,ID,1612916191
ranong,9.9658,98.6348,75.2,94,0,2.3,TH,1612916488
galle,6.0367,80.217,74.19,87,84,3.15,LK,1612916664
springbok,-29.6643,17.8865,71.4,39,0,3.87,ZA,1612916489
petropavlovsk-kamchatskiy,53.0452,158.6483,26.6,100,90,4.47,RU,1612916442
basar,27.9833,94.6667,55.4,88,20,4.61,IN,1612916489
praia grande,14.9215,-23.5087,68.0,77,0,11.5,CV,1612916489
narsaq,60.9167,-46.05,33.8,27,34,37.98,GL,1612916490
abha,18.2164,42.5053,46.4,87,0,4.54,SA,1612916490
durango,24.8333,-104.8333,71.78,19,0,13.89,MX,1612916490
kaitangata,-46.2817,169.8464,55.99,87,100,4.0,NZ,1612916136
saint-philippe,-21.3585,55.7679,77.0,69,0,5.75,RE,1612916491
vaini,-21.2,-175.2,78.8,94,90,19.57,TO,1612916263
belmonte,-15.8631,-38.8828,75.2,88,40,9.35,BR,1612916491
khatanga,71.9667,102.5,-14.58,84,0,7.99,RU,1612916491
shingu,33.7333,135.9833,44.6,53,20,14.97,JP,1612916146
bengkulu,-3.8004,102.2655,75.69,85,95,5.01,ID,1612916476
saskylakh,71.9167,114.0833,-24.48,83,0,9.06,RU,1612916104
katsuura,35.1333,140.3,46.99,32,39,4.0,JP,1612916098
teknaf,20.8624,92.3058,63.05,56,0,4.88,BD,1612916493
necochea,-38.5473,-58.7368,61.0,84,11,3.0,AR,1612916493
carnarvon,-24.8667,113.6333,75.2,88,0,24.16,AU,1612916493
taoudenni,22.6783,-3.9836,65.17,24,0,9.71,ML,1612916163
salalah,17.0151,54.0924,77.0,38,0,10.36,OM,1612916494
gamba,-2.65,10.0,76.35,89,100,3.91,GA,1612916494
glendive,47.1053,-104.7125,-4.0,54,1,14.97,US,1612916494
french harbor,46.288,-96.2017,-4.0,77,1,4.61,US,1612916495
raymondville,26.4815,-97.7831,75.2,78,1,14.97,US,1612916443
churapcha,62.0025,132.4325,-22.95,84,20,3.71,RU,1612916495
barcelos,41.5388,-8.6151,55.4,82,75,10.36,PT,1612916496
provideniya,64.3833,-173.3,-0.4,65,0,26.84,RU,1612916496
lavrentiya,65.5833,-171.0,-10.53,78,0,15.55,RU,1612916197
avarua,-21.2078,-159.775,86.0,70,20,5.75,CK,1612916090
byron bay,44.0327,-92.6455,6.8,72,1,4.61,US,1612916496
nawabganj,24.5911,88.271,58.03,51,12,2.75,BD,1612916497
maceio,-9.6658,-35.7353,75.2,88,0,4.61,BR,1612916673
guiren,33.6697,118.1889,40.37,84,100,5.12,CN,1612916497
tadine,-21.55,167.8833,81.95,72,0,12.37,NC,1612916673
west bay,31.8024,-97.0917,44.6,65,75,8.05,US,1612916139
jaguaruna,-28.615,-49.0256,71.58,90,100,5.91,BR,1612916498
ribeira grande,42.7461,-8.4439,50.0,87,75,12.66,ES,1612916136
hofn,64.2539,-15.2082,31.86,95,100,9.86,IS,1612916498
cherskiy,68.75,161.3,-3.14,84,2,2.68,RU,1612916499
ruhengeri,-1.4998,29.635,58.41,72,94,1.01,RW,1612916499
pemangkat,1.1667,108.9667,77.45,89,92,5.86,ID,1612916675
erdenet,49.0333,104.0833,18.77,82,83,2.01,MN,1612916675
araouane,18.9048,-3.5265,68.38,19,28,10.58,ML,1612916499
santa maria,17.486,120.4348,77.02,71,99,4.21,PH,1612916552
luganville,-15.5333,167.1667,85.37,63,88,2.77,VU,1612916251
cockburn town,-32.0833,141.0,86.0,26,0,5.75,AU,1612916500
aksu,41.1231,80.2644,27.9,88,76,2.93,CN,1612916201
naze,28.3667,129.4833,60.8,63,75,8.05,JP,1612916154
mackay,-21.15,149.2,86.0,66,40,13.8,AU,1612916226
uberherrn,49.2419,6.6984,23.0,84,72,1.01,DE,1612916501
kargasok,59.0556,80.8572,-7.4,90,100,8.66,RU,1612916501
olafsvik,64.8945,-23.7142,28.58,94,100,20.65,IS,1612916202
coquimbo,-29.9533,-71.3436,62.6,82,40,9.22,CL,1612916502
madingou,-4.1536,13.55,71.53,93,100,0.45,CG,1612916502
cidreira,-30.1811,-50.2056,74.75,81,3,18.9,BR,1612916502
san cristobal,13.3034,-4.8956,76.87,18,0,8.25,ML,1612915885
quelimane,-17.8786,36.8883,78.8,78,0,4.61,MZ,1612916678
mount gambier,53.6597,-1.8537,30.0,87,73,1.99,GB,1612916205
shar,49.5886,81.0453,-8.21,84,0,8.93,KZ,1612916503
avera,33.194,-82.5271,62.6,94,90,3.85,US,1612916679
peniche,39.3558,-9.3811,59.0,79,85,21.99,PT,1612916504
formosa do rio preto,-26.1775,-58.1781,71.6,83,75,13.8,AR,1612916679
iwaki,37.05,140.8833,42.01,53,5,1.01,JP,1612916504
diapaga,12.0708,1.7889,74.16,15,0,6.49,BF,1612916505
lons,43.3167,-0.4,44.6,81,75,2.3,FR,1612916505
muravlenko,63.7898,74.523,-16.73,89,100,10.96,RU,1612916275
comodoro rivadavia,-13.6631,-59.7858,72.28,70,46,4.07,BR,1612916287
superior,46.7208,-92.1041,3.2,43,1,10.36,US,1612916506
grand river south east,38.8755,-109.5012,55.0,28,90,8.05,US,1612916122
mongo,12.1844,18.693,65.41,23,30,6.8,TD,1612916506
bethel,41.3712,-73.414,25.0,86,1,4.16,US,1612916123
airai,-8.9266,125.4092,67.93,91,100,2.44,TL,1612916507
beringovskiy,63.05,179.3167,-7.92,90,98,12.82,RU,1612916244
izhma,65.0083,53.9113,-11.6,89,100,3.91,RU,1612916468
hasaki,35.7333,140.8333,41.0,42,40,4.61,JP,1612916508
tula,54.2044,37.6111,5.29,94,100,6.11,RU,1612916508
baruun-urt,46.6806,113.2792,8.78,90,62,10.89,MN,1612916508
klaksvik,62.2266,-6.589,28.4,74,95,9.22,FO,1612916137
bandarbeyla,9.4942,50.8122,73.81,73,93,20.13,SO,1612916153
sovetskaya gavan,44.7769,41.1722,45.28,73,15,4.97,RU,1612916509
esperance,-33.8667,121.9,60.8,82,0,5.75,AU,1612916110
hambantota,6.1241,81.1185,73.58,74,74,17.6,LK,1612916301
kuliyapitiya,7.4688,80.0401,73.4,73,0,9.22,LK,1612916510
helena,46.5927,-112.0361,-2.99,71,90,3.44,US,1612916510
cabra,37.4725,-4.4421,53.01,76,97,7.0,ES,1612916510
yerbogachen,61.2767,108.0108,6.57,93,68,9.55,RU,1612915929
tuktoyaktuk,69.4541,-133.0374,-36.4,67,20,8.05,CA,1612916101
arco,45.9177,10.8867,44.01,100,97,2.84,IT,1612916429
gizo,-8.103,156.8419,84.81,70,64,7.83,SB,1612916512
hohhot,40.8106,111.6522,12.2,67,0,4.47,CN,1612916512
altamira,-3.2033,-52.2064,73.35,97,100,3.87,BR,1612916687
kisangani,0.5167,25.2,71.71,51,93,0.43,CD,1612916687
maningrida,-12.0667,134.2667,84.0,74,92,8.39,AU,1612916512
banda aceh,25.4833,80.3333,57.92,54,100,2.1,IN,1612916513
souillac,-20.5167,57.5167,77.0,83,40,1.14,MU,1612916513
baykit,61.67,96.37,-4.31,86,100,6.64,RU,1612916138
sitka,57.0531,-135.33,15.8,45,1,19.57,US,1612916167
severo-kurilsk,50.6789,156.125,27.14,92,100,15.75,RU,1612916514
ambilobe,-13.2,49.05,74.5,91,100,1.43,MG,1612916191
nishihara,26.1842,127.7558,64.4,59,75,4.61,JP,1612916140
siniscola,40.5719,9.6922,59.0,67,0,11.5,IT,1612916515
seoni malwa,22.0833,79.5333,56.95,37,13,2.01,IN,1612916515
craig,40.5153,-107.5464,35.6,80,90,4.61,US,1612916515
hamilton,39.1834,-84.5333,27.0,74,90,9.22,US,1612916021
witu,-2.3889,40.4382,78.8,83,1,3.87,KE,1612916516
tahe,52.3333,124.7333,4.62,92,80,1.88,CN,1612916516
ruwi,23.5996,58.5507,66.2,88,100,5.75,OM,1612916516
odenthal,51.0348,7.1182,17.01,73,0,6.91,DE,1612916516
levelland,33.5873,-102.378,39.2,56,20,17.27,US,1612916517
balakovo,52.0278,47.8007,3.36,94,100,13.04,RU,1612916517
bereda,43.2686,-7.5406,45.0,100,100,8.01,ES,1612916517
christchurch,-43.5333,172.6333,71.01,68,20,6.91,NZ,1612916518
singaparna,-7.3515,108.111,73.69,85,75,1.05,ID,1612916518
whithorn,18.2604,-78.0378,80.6,69,20,5.75,JM,1612916518
ilulissat,69.2167,-51.1,17.6,45,0,11.5,GL,1612916519
akyab,20.15,92.9,64.02,58,12,7.61,MM,1612916519
